5684	1249	9503	6419	6769	1459	7649	6903	2623	1148	7057	5624	8614	9511	2107	4548	2790	1790	6466	2791	2192	4523	6880	9678	4772	8993	4680	2440	8788	4060	1455	2649	5702	8187	6681	5196	6591	4056	2560	1492	2466	4474	3632	5895	9063	6744	7781	8095	4033	4889	9518	2535	8640	4076	4627	7207	7637	1337	4344	5980	7068	4123	2814	3375	5795	8579	8663	6512	4809	2386	3952	6367	9450	6994	8155	4982	3383	7322	2153	6614	5402	1052	9767	1381	5855	8324	5888	8161	9213	1119	5552	8028	2884	7062	6848	8340	9809	5813	9165	5205	6221	8276	3451	1813	5060	9218	5335	1787	5977	4513	7875	5725	1022	2234	3546	2765	3872	4718	6747	3016	1418	1942	1274	2715	6176	6943	4353	5954	9900	7765	4279	1814	9054	6579	9415	4961	6859	7157	7089	4433	4408	6114	7725	7199	5312	6169	8171	5628	4049	4590	2344	5903	7989	6193	1299	3053	8837	5268	1190	6237	7583	6751	2712	2167	6320	6874	3847	2760	7372	6054	2763	9972	3050	3568	8741	2513	6397	5187	7310	6836	8597	1665	3180	4155	8877	2990	2495	3830	6557	6481	1170	1115	5271	2799	8869	8220	6046	2366	5783	8486	7723	6883	3841	5401	3402	3800	8838	6167	5705	1557	7118	5723	1600	5842	9906	6248	8899	8615	1410	2083	4205	2329	9761	6037	3783	4569	2074	9681	7902	6425	1836	9399	4187	5838	2601	5330	1571	6733	8348	9652	8199	7636	6713	3852	4238	6670	1670	8673	6630	6409	3143	6302	3681	8064	6208	5578	
5828	4240	9875	7147	9811	4794	5425	9350	8096	8420	3005	3493	6611	3692	7716	3781	5083	5938	2649	1603	9379	7848	1525	4563	6959	6857	5315	4221	6541	7027	9538	7884	1089	6290	7027	2652	8569	1314	3834	1704	4879	4105	9498	2197	9293	3023	6145	2662	6154	5196	5147	2172	3067	9940	6626	7074	8013	9233	1602	7755	3862	6885	5507	7344	1763	6401	7544	9034	6084	1031	5884	2280	9468	5897	1740	1150	2461	1957	2831	5794	4792	1814	8378	8148	9394	6431	3441	7577	1026	5638	6960	2508	7870	9554	7135	2098	4645	6803	2548	9776	9616	8469	7074	5723	6826	6528	3831	7052	8991	1031	9203	2054	1600	7659	5332	8021	8916	5804	6566	4189	8106	3052	5528	4620	4651	2255	5307	2885	5244	3442	8083	2762	4825	1919	7176	1357	5270	5890	1294	7851	4622	5524	6560	1798	4631	3905	4907	4533	3789	7136	3086	4826	3794	8366	3872	5767	6839	3583	4778	4630	5164	6939	7419	3532	8579	9729	6170	7241	1371	5411	3382	5359	5640	2221	4738	4965	5664	6723	1476	9639	1465	1190	2596	2651	4189	1794	7434	5378	3575	4199	2656	4936	9032	8378	5966	6443	3514	9080	7109	5420	1006	1662	1843	2997	3240	2064	3805	4192	2960	9804	8083	4551	5868	8674	9716	2813	3896	2955	4907	7775	3560	5418	3065	1209	4644	1115	3458	4849	8466	5111	6844	4946	8114	1969	7233	7432	7690	9432	7022	1218	3770	7498	1347	7233	5482	1057	8027	4107	5351	5172	5534	7004	3956	4293	7098	3979	
6245	1946	3553	1492	7895	2410	8515	7167	6588	6431	3947	7052	1122	9130	5127	3768	9787	6471	1474	7545	4919	4654	9436	4395	7669	1379	1201	5932	8993	6187	6654	2914	1599	5475	3183	8031	7126	9166	2310	5086	7295	6115	6079	1389	6468	8649	1839	1318	3534	1528	5202	5084	2047	3110	3267	8590	1063	4762	2102	6627	1929	4488	5458	9387	6157	7194	5034	5654	9041	6719	5042	1971	5640	6962	3399	7375	9437	9202	4839	3392	7696	9825	2512	8908	3302	6204	6244	6947	3888	9614	9386	5366	3258	8465	2664	8314	9356	2114	8164	2837	5949	4199	1826	4756	1610	8448	9240	1142	8279	6088	1869	6985	6148	8366	1383	4431	1505	7052	2676	6724	8908	5683	7897	9207	8679	9665	9998	4555	9487	8169	6418	6008	9382	5629	2155	9683	5010	9017	3261	7655	9783	1999	1308	8518	7815	1363	7141	4488	9858	6635	2998	6094	2897	2077	3366	9020	4843	4405	4479	2401	7403	6401	8920	6884	3473	1210	9199	2972	6828	4921	9988	4644	9577	3084	7560	2082	8749	7820	5076	2459	6566	6124	2574	7676	7688	4616	6639	1607	5692	7744	4680	4456	4611	8631	8002	1299	8784	3452	8212	3509	6195	1532	9247	2971	6009	4114	9582	6346	9161	1629	4081	8500	1818	1428	3281	2884	5576	2736	3062	6934	6149	4422	1571	6606	7868	6968	5739	8307	8848	5286	1565	1952	1371	5358	7251	1639	2059	3006	8505	5218	4383	1650	5728	4248	2144	4830	6274	3319	3674	6193	2320	3156	5114	5652	9198	6541	
8497	8974	9640	9583	5158	1565	2535	5929	1377	6827	4172	2236	2164	4443	9165	6109	8540	7894	7357	1281	2389	1071	2429	2748	1701	7671	8304	2861	7758	9501	9645	8914	1039	6558	3813	3987	2620	5076	2668	3894	3761	2535	2709	3383	1846	7317	4670	5609	3444	9343	7387	4285	6870	8353	5966	7821	8187	4189	1148	4246	1823	6262	2474	9640	9977	2996	5230	3084	2767	8400	4307	6465	5734	5613	1564	3250	8782	2993	4817	8159	2258	3567	9679	7559	7733	8683	1042	3615	4568	6361	7110	8313	9568	8114	8819	6996	4908	6491	8119	3628	3132	7004	6573	9086	2077	3987	1323	4331	7449	7666	5657	5094	4515	1691	3133	9003	9456	3758	4580	4333	2729	2149	3275	3660	2021	6237	3643	7218	2211	7761	8155	3201	4909	8404	4631	1467	6889	5731	4239	3500	8665	4437	7154	6672	2362	7048	6505	8733	1537	1624	9776	2820	1697	7478	9103	8818	5882	1996	8599	6613	5387	1449	1079	9213	2960	7805	1710	8977	3871	8506	5251	9219	2484	5773	1105	2177	7332	5632	2702	7705	3798	3933	5083	2592	4981	3049	2733	8055	7075	5794	2945	4162	4840	8494	3407	5302	7392	7506	7389	6655	6746	1036	5493	1155	3396	6094	6625	5319	9764	6496	1298	7380	1113	1776	4623	3213	8521	4592	1907	2975	8308	2540	2991	5461	9565	7350	4679	4263	8312	4384	1009	5991	4807	1421	2207	1633	3110	8693	1774	8628	6399	2348	6391	9928	3696	3909	4274	7302	4816	2392	4579	9462	9281	4429	5133	6857	
6454	9611	7450	4909	9742	7898	2581	3734	1121	7849	2742	5335	4535	5773	8636	9389	4552	2327	4706	6243	8982	8953	8992	5239	7966	8837	9450	8945	3790	5745	1597	9043	8688	4259	3597	4762	7228	4468	9285	4480	8397	8380	8606	3370	1978	3179	7832	7581	5532	6695	2502	7896	7542	2039	4859	7446	3816	8051	6299	2242	9591	5389	9069	4503	8447	7144	9756	4548	6568	5323	7709	8512	7806	4778	5594	8519	2314	4058	5949	8633	9102	1807	2241	6027	3366	7140	6105	4061	4674	5093	8124	2383	2920	4492	4848	8160	7062	8199	3091	3941	7397	7882	3081	3011	4169	9639	8688	9673	4021	2822	5999	6668	6187	3426	4781	5408	7217	2379	3414	7144	3711	6889	6487	2411	6493	3987	7187	3659	1898	2188	8310	9227	2479	9390	6190	9580	4913	4638	5018	3164	8709	5788	3739	6972	8511	8606	1095	1860	5195	9080	5204	5981	9588	3185	9969	2346	6442	6909	8624	2196	8854	7179	4008	3625	1697	1842	6591	7552	7523	5485	7197	8876	2696	1240	5067	3003	9293	7029	3275	6769	8896	5152	4041	8606	3532	3131	2126	7416	1563	4247	7445	2686	5599	4560	9910	2059	2377	9627	4617	2019	1819	2750	6829	8118	8665	1172	5758	3757	6825	9980	8940	6501	6659	5854	5824	9679	5220	6233	9010	4458	8557	7875	1725	6782	2000	5478	7196	9302	4434	6291	5318	2585	5076	1999	1325	9756	7308	2278	1277	7720	5696	8536	9703	6499	9122	2254	3701	1694	3407	2993	5736	1698	1578	6688	8965	1928	
2710	1771	5854	3260	5208	6377	2396	9197	2386	1738	6146	2116	6876	8034	9222	3358	4654	2859	5568	3391	7504	4069	4173	3061	3306	6269	7261	8582	8431	1567	2256	4559	1652	3609	8639	9587	8943	4078	4527	6644	5098	8188	3216	6656	7599	3899	4844	3547	4470	6242	7795	5789	4497	8487	4803	6704	5952	9098	7725	9641	4480	3798	7570	7808	7367	9806	5061	2893	5371	9681	5081	1593	3384	4297	3947	8430	4952	3157	7907	1188	9332	3784	2164	9034	8705	7726	1883	9069	5838	2876	8188	7575	2386	5377	3215	4719	7610	7668	5450	9416	5816	7467	2728	8481	9871	3741	3439	7361	5315	4037	4271	2173	9589	1227	7126	9632	5868	7289	2649	6222	1536	6175	2525	2140	5727	4347	8484	3303	7162	8216	6579	2399	4994	2938	3535	5944	4828	7820	2695	5078	9020	7950	2397	9178	3541	5126	4471	9109	4286	7233	9210	1007	2361	3574	4590	8077	2285	8392	5172	3293	6483	2415	9011	1039	5629	7377	4602	4617	5762	3929	8313	2455	7375	9364	8760	3934	8007	2661	8281	4620	8843	9500	1209	4309	3549	5239	7065	3548	1726	3973	5403	3916	2224	7835	6240	5570	3173	2669	9494	5018	6278	6690	6479	2050	5304	6020	1060	1030	2056	8307	6944	2849	1471	4150	9314	5532	7769	9637	2235	3383	8136	6437	7917	6706	2701	5617	8612	4086	7934	7593	4014	5380	7051	6186	5501	6961	9795	7794	7230	7006	3507	2142	3218	6376	5862	3865	1090	5488	6145	1227	9615	4064	2005	2085	2719	6456	
4871	3340	8340	9789	2420	3650	9854	9694	6062	7028	2353	2346	2668	6072	4881	4401	9245	1192	4633	8509	2972	1268	6988	5796	6672	9591	4571	8525	1067	4024	5020	2109	2154	9898	2059	5333	7571	8954	9107	4690	3130	9478	2925	1120	7799	5837	5961	3620	2657	5478	6611	2940	1182	7320	8428	6157	3626	7651	9961	4746	9884	4218	6769	2651	6169	3390	7415	3889	1080	6904	4351	7972	6580	3570	1766	1384	2368	4490	9499	8042	7532	5620	1617	6626	5430	3531	9350	2615	3884	5268	8830	3505	8046	4920	3008	5295	1377	5852	6434	1949	8133	1206	6793	7810	8151	7469	5472	8020	3563	3749	6145	2488	5786	7558	8034	6434	1769	7025	2743	7453	4826	5758	7958	9831	8707	5053	2527	4156	4165	9119	3097	8622	1895	8256	5378	1062	8224	8179	8671	1497	1956	2169	8569	9506	7534	4488	4361	6368	2355	1757	9458	1788	8503	8486	5564	3305	1681	2981	7985	1912	6657	6468	2936	5838	2338	4362	2671	2717	3459	1016	5734	3140	8391	5363	1295	5435	2460	1894	6481	6504	3169	9067	8299	5087	6448	3549	4525	4522	6043	6117	4683	7476	7507	7744	4123	9931	6011	3553	2597	5322	6747	8200	9066	4472	3672	6278	5333	9113	6881	4108	5271	5206	8509	9560	9879	5387	2872	6210	9686	6949	7820	9785	5103	1199	3108	5669	9053	6952	7196	9217	1400	5322	8412	2447	6247	6809	1748	2759	9321	2293	6937	8430	3319	7166	5812	9079	1080	8028	4788	6632	6088	8185	3498	9404	7859	9963	
7563	7184	5604	6305	8307	3692	7770	1528	7299	5553	1049	4331	8821	3153	6446	5774	5943	8943	8876	5501	4075	6308	4717	8606	1295	8067	3362	8231	7472	4690	3947	3677	6593	4317	6994	1458	6794	5456	1081	7018	5884	8345	8644	4866	4904	9920	4825	9470	6519	7909	5036	2486	5116	8116	3439	9276	1902	6302	8095	3956	9690	2767	3809	1208	6917	6896	8915	1871	2518	3313	2952	5642	2738	6853	1827	5283	9226	7697	3373	4194	3174	4018	5321	9645	1397	4226	6364	6922	1012	9383	4642	8813	2580	5352	8475	5113	7921	7925	8973	1637	9172	3178	1163	5076	5666	3839	2531	4056	9797	9823	6238	6613	1776	3043	1376	3886	1968	2339	7487	1902	3038	6520	6872	5716	9530	2257	2572	7108	7905	4968	1090	8222	6214	9055	3847	4838	5135	6389	7888	6039	8598	2399	6448	7516	9256	9068	3956	3821	2387	2466	2108	6722	9144	8519	4525	4615	8471	3501	7345	4980	2002	2380	6823	6872	4458	9125	6895	1018	5438	3673	1766	8811	6090	5028	9695	1651	6779	9522	9907	8950	1296	3124	6215	2763	1093	5630	4324	7273	4721	8392	5732	6598	8288	7071	3288	7334	6627	6671	6423	8156	1850	5360	1488	5584	3411	5794	6688	2293	1676	8015	6311	1326	5437	7091	1005	8636	6897	8034	4354	2094	8459	1030	1563	3006	6166	1939	4457	9316	4804	6898	3859	3481	9704	1966	7395	1466	9023	6590	4710	2391	8848	5999	4925	9671	4029	3974	5825	6066	5809	2695	4428	1163	1577	4021	9050	2727	
4072	5494	7309	6326	1507	6217	9496	4765	2923	1735	8755	1262	3736	1420	4030	5661	6634	3104	8969	1447	2003	3678	4256	3337	9873	9249	4772	4618	2407	5606	8043	2342	7787	5370	9298	1408	9402	2552	3201	9124	1880	7463	6868	2166	9188	3126	4402	7978	8503	1877	2255	6257	3541	1698	6556	1796	7060	7804	7878	1953	5986	5367	5356	9271	3195	4508	4482	5151	5839	7580	8466	6673	7730	2610	1354	3536	2997	6802	6720	3187	3859	6858	9898	6313	9990	5363	2307	6760	7911	6531	7632	7050	5268	6931	4136	1349	5891	6880	1217	6422	7893	6929	3984	6017	8758	9707	3152	5663	7257	8492	9812	4316	6200	3170	4031	3723	1441	2495	4952	8161	5629	2876	8580	8923	8050	6415	9956	6389	1872	8930	9517	1065	6408	7553	6781	3815	1031	5592	5947	4439	4635	4535	3976	5576	7981	4627	3914	8356	9452	9025	8760	6666	9514	6738	9727	5415	5656	4118	4250	3643	4845	4678	3904	9748	2555	2890	8240	4313	3770	4227	3359	5748	9286	6487	2546	7404	7348	7759	5159	6118	7194	2366	1165	1600	4556	8088	5765	1843	8290	3484	7936	2954	3567	7664	3111	6067	3444	3480	3850	3056	3267	7986	4800	8210	4032	7033	8253	8228	6177	3715	1186	7167	8271	6809	1886	3687	3412	6563	1529	8953	3028	4190	2265	2999	4081	2372	6158	1618	5894	9718	8209	1523	4277	6887	4450	4062	2156	8600	3325	2643	5865	1435	2142	2530	2023	6967	2284	4298	1801	2968	1545	2119	8643	5791	5506	8086	
8056	9381	9273	5325	9669	7208	7568	2340	8372	9351	6064	9274	5653	3488	5671	6118	5128	1228	6816	7547	9622	2131	2468	4470	6677	5625	7495	6903	5433	4980	8974	1874	3431	7465	1492	2625	3005	5874	7211	1008	1302	4431	8327	7516	2865	5590	1102	6177	6137	5032	9604	8950	2064	3545	8979	3071	6468	9235	1376	7159	2651	3384	1129	1360	3923	9650	7210	9553	1410	6914	4222	3218	4956	3217	9499	9647	5499	6621	2518	7351	7313	3547	9174	4592	7768	7430	2093	7144	6699	9226	3280	2794	3694	6344	7727	5836	1319	7878	1008	8505	1576	3985	2654	7431	7052	7474	9663	8519	5391	4058	4724	9485	1283	3235	4537	6107	8500	5677	8252	9350	5533	5018	2618	7588	9884	2047	2981	1761	3152	4383	9722	3901	9227	6469	7030	9883	3586	2405	1049	1144	7713	9176	5851	6750	6611	7419	2354	6101	7416	7243	3398	3989	8783	8615	5811	2402	2506	9993	4590	9260	9105	5914	8955	5593	8543	3257	8491	2370	7425	3168	6227	3575	6157	9796	5935	5255	5695	6543	5813	6745	7726	8267	9846	5600	8653	6628	1880	7894	2597	8707	6966	8768	2391	7787	2617	8810	3392	4202	9623	3055	8734	9574	5922	5558	4919	7369	9116	4180	3776	8306	2038	1251	2027	7833	3416	6076	8298	4927	1090	4102	7335	6888	7273	7234	1622	9606	7006	1378	7562	4099	1696	9646	8996	2370	7882	7387	1715	6643	4567	5041	8429	8657	8905	1927	2467	3162	4577	5829	2714	9251	5808	8709	2086	4404	9940	6190	
2185	3343	2983	3487	7801	7385	5465	4653	7408	5474	7990	7097	8597	8207	9283	2481	3095	8481	2313	1529	8002	9793	6835	1470	2794	4267	5676	3767	5740	2484	8058	3488	2989	2618	9224	7132	2377	5014	9847	2118	9517	9776	5627	7932	8393	1256	9660	6361	8917	8212	8755	1309	7716	7739	3925	5716	4062	7836	4556	6280	6415	5932	9960	5963	4245	1986	8668	9525	9279	1465	1701	7214	9400	2610	2862	7384	9299	2650	6230	2500	6153	4727	6875	7824	9117	3147	8808	5282	2281	8827	2426	2588	2449	8358	3496	2708	8565	2301	5056	2286	6989	1340	5183	2480	8917	5970	7592	7034	9151	2490	1126	3480	4239	2694	9141	7509	4034	5877	5778	9765	2984	1322	2690	4391	7352	3329	2032	3270	7914	5797	1489	8555	6904	1083	5209	2569	7854	4917	8344	7668	3849	6276	7167	9502	3204	3845	7564	4240	8173	6126	8206	7809	9574	8790	6746	2446	8103	3926	5379	4702	6704	3128	5296	2297	1676	1722	5952	4877	9970	5975	3841	5612	6053	2643	5509	1093	5251	8584	9013	1845	4947	1425	8608	7906	3759	7699	8540	4844	9161	4587	2726	9760	1618	1064	1532	7338	9198	8182	5223	5495	2043	3708	5286	8757	6384	8091	9085	9135	7169	4531	3389	9360	1073	5747	3140	7651	6745	9981	4453	2613	7612	3244	1691	7840	3413	6682	6247	7140	3104	9923	3298	4236	7589	4240	7132	6139	6300	6064	2602	2873	1090	3921	2333	6589	1785	5759	6335	1057	9917	2055	5281	8253	2123	9139	9912	3897	
3796	6146	2079	4650	9327	7443	6501	9328	1349	5118	8383	9642	1430	4839	1056	9310	9537	9704	6052	1241	5184	8762	7396	9079	2186	9887	5316	8888	9266	5607	6217	2679	4396	7452	6046	4592	8168	6876	4893	7350	5911	8308	7666	9006	5874	8820	3843	6627	8123	4562	3588	1887	9899	2310	3032	8962	1810	6824	2753	8762	8853	2273	7792	2296	8289	2068	3248	7139	2413	9626	8237	4323	6222	4876	3322	6907	1013	4881	1216	2940	7475	5213	1282	9443	6948	1818	6773	1686	9641	2541	3678	2240	3023	9415	2019	2406	8486	5350	6411	8717	3220	6616	3129	2386	5999	3924	3260	2806	7345	3477	8170	3428	3221	5163	2098	8121	3969	6655	4609	2582	9748	8643	3781	8613	4886	3797	9757	9550	3575	9502	8337	6796	5207	4122	8646	8449	2093	8334	7529	4994	5667	3729	2421	5048	1559	3393	3592	4549	6116	6124	4104	9112	3150	6959	7122	5652	1149	3005	6411	3115	8209	3144	7791	7562	8500	2861	9743	1202	2277	5639	4376	9931	1392	9051	8422	7188	2354	5667	8176	7067	2867	4570	8644	5101	8996	6787	9403	9675	1528	8982	4111	7498	5503	4535	7177	4229	2981	5476	1344	8977	9690	6300	8892	5021	3314	9103	3928	3332	5413	8541	7541	4488	9424	2135	7363	6740	2498	6900	1330	2997	9219	2337	1719	5775	9694	8929	5291	7472	3720	1116	8125	3563	7297	8687	1312	6972	1543	1160	8071	4019	2865	9467	6380	5734	3913	2590	6648	9495	9843	4142	9020	5255	9314	4404	3831	6173	
2946	2536	6872	7312	3624	6464	3227	8100	5893	7245	7457	4468	9153	8530	3111	9037	1613	3297	6505	8003	1769	6452	5863	2731	8035	6837	6269	6411	7985	9003	6081	5097	3062	2849	2342	8311	7432	2325	5421	5048	8995	5706	6811	5794	6654	8138	7509	9336	7002	5419	6967	7282	1027	7892	3013	3307	7656	9573	5209	6039	4388	8417	4979	1839	9055	1985	7223	7330	5702	6085	3207	7938	9518	5721	5505	9289	1009	6043	4916	1166	8503	5701	3228	7263	8701	1275	5485	8652	7251	3482	2412	9582	8559	3442	3680	8322	1912	6802	5047	2246	4197	7959	3366	5735	2339	6904	3129	7812	2285	4129	2248	1875	6022	6770	6026	1798	9514	2084	5107	7450	1482	2967	7041	6484	3678	9699	8941	7815	3741	6921	8172	7814	9145	2876	9677	6386	4293	7690	9013	4465	4752	8841	4566	4357	7515	8992	9006	2860	3022	9179	6451	6688	6473	9986	2269	9061	5158	5663	2308	4506	3132	8810	1440	9854	4901	2090	4856	3281	9057	1202	3714	7244	2060	9974	3089	2493	2131	8297	4636	4987	4276	9501	6746	2507	6043	1125	9908	3885	3209	6666	2547	4046	2406	7304	4281	1746	2367	2261	7715	9653	8227	3702	5547	2135	2119	7869	7077	5026	7866	5842	7119	3185	1154	4045	8387	4983	4613	2590	2025	3616	9644	8097	2245	7128	7858	8369	2945	9022	8866	3600	4371	4789	1814	9216	4502	4151	6700	9065	5734	7654	4235	7223	9237	4473	1243	5879	4763	9895	7338	5335	4186	9235	7747	5847	4655	7100	
9001	6232	1180	1975	6834	6151	9731	5875	3998	8517	5965	6321	5551	8950	9441	1726	2458	9684	6544	7663	7323	8600	4508	4840	6343	8349	3841	8129	9563	8793	9884	2725	7218	3296	7752	3880	3803	8535	9903	1356	3353	3633	6421	9280	9371	5873	2489	6294	2236	6421	8965	4311	1942	6772	3652	6510	5871	1084	4827	2229	9886	1466	2336	6504	4823	5063	7927	4660	4361	5475	1548	8883	3560	5704	5370	4400	3054	2246	9018	8105	3997	1118	6447	9838	8288	7990	9966	9484	4311	8904	2420	1061	2153	8335	9783	2504	9116	1191	8926	9281	4168	1031	5316	4821	9609	2966	2160	7869	8195	3223	6400	1188	9368	1451	6196	4118	9805	4802	5671	3247	6139	7813	8143	2485	1681	9290	5926	4571	4806	9981	3689	6986	2852	5784	2054	9590	7648	8431	2042	1195	3406	1858	7952	4795	3010	6416	3838	1245	2753	1788	2049	9786	1846	2791	4137	7183	5856	5970	9528	4746	5984	6813	1195	1156	2409	7905	8803	5378	2032	7807	5549	3663	1011	6291	8429	8345	3670	8104	7650	5462	8624	3553	8602	8883	2676	5042	2334	8128	7739	5985	7449	5668	7143	9187	5810	3953	4371	9183	1337	7580	7910	8297	3925	7267	3782	8413	1979	1139	2897	8993	5180	6269	2982	7581	8870	4148	8402	3977	6730	1621	2207	8707	7549	8819	5263	7075	9176	5815	3606	4749	5602	4609	3053	4051	1806	7605	8467	1460	5823	6900	2086	3397	2519	7406	5327	9891	9087	7473	3964	5410	2633	1897	2094	1596	2841	4164	
6699	8577	2082	8208	5758	1296	8693	3780	9946	6488	7324	5240	7950	7893	4964	9313	4426	8850	2273	1837	2271	4967	5627	2751	9333	7295	8894	1592	2406	2561	5160	1939	1919	9241	2044	6882	5319	8643	6451	5922	6344	3979	3386	2968	2611	1091	2702	8926	8824	6050	5988	8134	1555	7485	1453	9594	7353	9925	4119	7790	1114	4326	2791	5467	2857	5223	9281	9256	3230	3610	8234	8767	9500	7593	6565	9561	6614	9395	6994	1231	3197	6570	1877	6806	5149	5314	2770	9326	9509	4969	6910	6447	4557	8773	7200	7601	2050	8982	5935	9726	4165	2778	2013	6302	9522	2358	4457	9223	4099	4904	8258	3503	7924	6358	1887	3672	2018	2610	9628	8030	2853	2125	2039	7696	1549	6188	5193	6552	9760	2412	5968	4929	9409	4846	1592	2612	8085	1534	2873	9007	8838	3734	6332	8131	6426	9826	6880	1128	3318	3184	4193	5815	7324	9758	3712	4171	8892	8991	8653	2981	4927	5275	4849	1859	1598	5346	7560	1029	2113	5349	9227	7995	8668	5570	2924	1110	5851	6442	5802	5922	8846	5080	5501	4132	1527	3904	8691	4926	8328	4961	9169	3772	3282	9065	2141	6658	2865	9603	7480	7772	5051	7151	2913	1561	7567	1727	7748	6549	9234	6258	2506	4114	5332	4255	1170	1370	5489	5311	9229	4604	9948	3606	8007	6544	2774	4464	8058	8897	7852	2637	5228	1902	4086	3024	3888	2164	9164	3570	1690	9468	7123	3589	2436	1676	3469	2576	1190	6389	8047	2446	4914	3313	5964	7315	8693	4615	
3790	1301	5922	5828	1260	9962	3273	8703	7928	8060	6484	4152	5759	8678	7881	7310	2435	5449	5788	3669	4062	4279	8372	7497	6748	3187	4446	9409	5963	8411	7103	8154	1991	2332	3946	1487	5894	9449	3521	5434	7754	6207	3472	3234	8845	2719	8102	6457	7142	2440	6597	5072	9793	9873	8696	7553	5677	5529	9908	7217	9631	9995	1327	5336	8292	9217	5326	8166	1364	5011	7154	6220	4370	4716	2426	8652	6256	1778	6804	7150	9175	4392	8356	7545	1604	2185	6975	2866	5614	1683	6858	8771	9067	6518	4371	6915	1754	8808	6241	1038	8300	1662	9744	7897	6772	6817	5268	8908	6877	1738	3455	1724	1699	5747	1093	9716	9905	4524	6700	7031	1354	9735	7850	7501	6403	1368	2486	6432	4381	2740	4824	4329	4024	3157	3821	6996	9027	6392	5011	4845	5625	5716	5563	5181	2189	4582	5796	5933	1110	5501	2915	7989	2605	2087	5952	5354	5427	9078	1045	8514	3064	5691	2032	2525	4278	1533	7975	4746	5812	4126	6555	8450	6870	1955	4556	7485	6810	2733	6188	5136	5125	6265	5569	1248	4324	9176	1826	1662	3151	9835	8642	9318	3495	4880	6594	3765	7112	5649	5449	1150	2666	2767	3263	6842	2554	3363	3455	5858	1853	2900	2907	8954	8924	5338	3353	4507	6050	8270	9602	2005	1443	7732	6035	3776	4815	8942	6469	8749	2772	6030	4032	7790	6146	2687	2492	6326	4495	1513	2103	9070	7867	5383	5323	1973	8485	5279	1447	2859	6628	5533	3981	4683	8547	3204	7364	4811	
4044	9346	5252	3713	4565	3599	7574	8403	8159	1434	4766	9875	4931	3448	5617	5806	6679	6050	9176	3423	7350	4586	5567	1388	1854	3769	3367	1892	6667	9912	1911	2532	5433	5233	1258	1853	2254	7009	9265	8084	2086	8412	4385	7974	8192	3085	4671	6669	6998	9273	6096	8195	4658	7727	1030	7290	9395	4598	2628	9341	9495	2218	7746	2631	8250	9093	1924	5062	9501	7030	1885	1659	8434	7961	6681	1353	4892	3123	4951	2608	3483	8744	3278	4109	9741	5066	8895	2392	1880	5904	4303	6793	9043	1353	9600	4759	9005	9467	3646	4575	2061	3725	2404	3685	2040	6917	8985	7442	2969	5958	6213	3875	5579	9738	1461	2929	7554	4776	3182	6658	7552	9898	6918	4476	9771	4814	2278	7169	6987	4999	4811	4115	3498	9079	9924	6630	8692	6219	3558	2364	4949	1107	7195	1217	7466	7077	9010	8380	9959	1316	7335	1334	5784	1034	3851	6642	5483	2575	1950	6921	7850	5045	4921	5176	7655	3426	7064	3313	6945	7241	9340	1227	6579	5277	8871	1255	8178	9827	4232	7448	1191	2771	3591	6606	8707	9714	3371	2527	5407	6472	8390	9410	7206	7937	2490	4218	6826	6570	1116	5835	7827	1977	9183	3556	9454	5785	2244	7920	5146	2649	7917	2987	6238	4808	5185	8838	4926	1856	9465	6408	1988	5980	4441	3817	5074	8262	8691	2819	2790	3154	4877	8575	1679	9609	9626	4489	4196	1602	9006	3954	8244	3643	1403	4472	3648	6032	3393	8452	1460	4062	8483	9631	4268	2295	1204	7169	
7243	6690	1535	8048	6551	8686	5886	3810	6121	9051	6675	4520	1496	3877	6170	9759	2917	2189	5167	5539	5704	8606	3300	5778	8786	5425	4979	6114	8748	1094	2386	3920	4013	1160	7500	3430	9297	6747	9827	1216	7620	2564	6356	9308	6718	4381	9427	2555	5816	8123	8237	7032	9516	5734	8525	6972	3387	4405	3022	8684	8313	7892	9607	4952	5722	3379	7764	3832	9296	5668	9857	2580	6836	8720	7393	6849	6890	8246	8725	8187	1209	7369	3585	9348	9583	8413	7312	9735	7588	9686	9703	5481	6389	1141	2463	3693	9609	2280	7876	4194	7368	4525	9443	5812	5750	3779	5848	6723	1319	9221	5405	6099	1149	8259	9350	7953	3037	6110	9761	8551	2360	2408	2108	8853	7237	3222	7711	5604	8092	4668	1920	1048	7461	9771	2909	4393	9086	7353	7924	5342	7011	4861	5294	8559	3872	2253	4410	3189	7138	9054	2773	3032	8244	1671	4375	2476	3006	3171	1338	5585	8335	3753	6940	4246	8579	7769	7363	7138	9871	3197	1208	6926	5521	5594	4324	9178	1845	8994	8575	4779	4314	4336	4839	7781	7708	1415	6445	9579	7322	5358	4572	9648	4295	9012	6147	4465	2870	9676	8386	3609	4662	2701	4505	1184	3853	9073	6867	8257	3457	9824	7801	5623	7994	2104	9435	5011	1211	2091	1378	2188	3063	6149	6425	9804	3448	3929	9514	3987	1586	9871	4765	8099	5590	3316	4618	5719	1331	9694	3760	2720	1647	1625	9734	5893	3036	7203	7078	1382	4765	7433	1466	7205	2839	3860	9766	9570	
